,aatrox,trundle,corki,aphelios,tahmkench,kled,pantheon,azir,draven,sett
27,"(38.0, 52.0)","(65.0, 47.0)","(59.0, 90.0)","(82.0, 131.0)","(45.0, 120.0)","(nan, nan)","(98.0, 75.0)","(93.0, 95.0)","(nan, nan)","(88.0, 109.0)"
28,"(39.0, 52.0)","(65.0, 47.0)","(59.0, 90.0)","(83.0, 132.0)","(46.0, 123.0)","(nan, nan)","(93.0, 69.0)","(95.0, 92.0)","(nan, nan)","(89.0, 106.0)"
29,"(39.0, 52.0)","(65.0, 47.0)","(62.0, 89.0)","(83.0, 131.0)","(46.0, 123.0)","(nan, nan)","(88.0, 64.0)","(98.0, 90.0)","(nan, nan)","(89.0, 102.0)"
30,"(38.0, 53.0)","(65.0, 47.0)","(62.0, 88.0)","(82.0, 132.0)","(47.0, 122.0)","(nan, nan)","(83.0, 58.0)","(100.0, 87.0)","(nan, nan)","(91.0, 99.0)"
31,"(38.0, 50.0)","(65.0, 47.0)","(61.0, 88.0)","(82.0, 132.0)","(47.0, 122.0)","(nan, nan)","(78.0, 53.0)","(101.0, 84.0)","(nan, nan)","(92.0, 96.0)"
32,"(37.0, 50.0)","(65.0, 47.0)","(61.0, 88.0)","(82.0, 132.0)","(48.0, 122.0)","(132.0, 7.0)","(78.0, 53.0)","(102.0, 80.0)","(nan, nan)","(94.0, 93.0)"
33,"(36.0, 54.0)","(65.0, 47.0)","(61.0, 88.0)","(83.0, 131.0)","(48.0, 122.0)","(129.0, 8.0)","(78.0, 53.0)","(78.0, 53.0)","(nan, nan)","(96.0, 90.0)"
34,"(36.0, 56.0)","(65.0, 47.0)","(61.0, 88.0)","(83.0, 132.0)","(48.0, 122.0)","(125.0, 9.0)","(112.0, 52.0)","(112.0, 52.0)","(nan, nan)","(99.0, 88.0)"
35,"(35.0, 59.0)","(23.0, 142.0)","(61.0, 88.0)","(83.0, 132.0)","(49.0, 121.0)","(122.0, 11.0)","(78.0, 53.0)","(78.0, 53.0)","(nan, nan)","(101.0, 85.0)"
36,"(35.0, 61.0)","(26.0, 140.0)","(61.0, 88.0)","(83.0, 132.0)","(49.0, 121.0)","(118.0, 12.0)","(103.0, 67.0)","(103.0, 67.0)","(nan, nan)","(103.0, 67.0)"
37,"(34.0, 63.0)","(29.0, 138.0)","(61.0, 88.0)","(82.0, 132.0)","(49.0, 121.0)","(114.0, 12.0)","(103.0, 63.0)","(103.0, 63.0)","(113.0, 99.0)","(103.0, 63.0)"
38,"(33.0, 67.0)","(32.0, 136.0)","(61.0, 88.0)","(82.0, 132.0)","(50.0, 120.0)","(111.0, 13.0)","(101.0, 60.0)","(101.0, 60.0)","(115.0, 102.0)","(101.0, 60.0)"
39,"(34.0, 68.0)","(35.0, 134.0)","(61.0, 88.0)","(82.0, 132.0)","(50.0, 120.0)","(107.0, 13.0)","(101.0, 60.0)","(90.0, 61.0)","(117.0, 105.0)","(90.0, 61.0)"
40,"(34.0, 68.0)","(38.0, 131.0)","(61.0, 88.0)","(82.0, 132.0)","(50.0, 120.0)","(103.0, 14.0)","(102.0, 60.0)","(91.0, 57.0)","(119.0, 107.0)","(91.0, 57.0)"
41,"(32.0, 71.0)","(40.0, 129.0)","(61.0, 88.0)","(83.0, 131.0)","(51.0, 120.0)","(99.0, 14.0)","(102.0, 60.0)","(91.0, 54.0)","(121.0, 110.0)","(91.0, 54.0)"
42,"(33.0, 69.0)","(43.0, 127.0)","(62.0, 88.0)","(83.0, 131.0)","(51.0, 120.0)","(96.0, 15.0)","(103.0, 60.0)","(89.0, 52.0)","(123.0, 114.0)","(89.0, 52.0)"
43,"(34.0, 67.0)","(45.0, 125.0)","(63.0, 87.0)","(83.0, 131.0)","(52.0, 119.0)","(92.0, 15.0)","(103.0, 60.0)","(88.0, 50.0)","(123.0, 115.0)","(88.0, 50.0)"
44,"(35.0, 65.0)","(47.0, 123.0)","(64.0, 87.0)","(84.0, 130.0)","(52.0, 119.0)","(90.0, 18.0)","(103.0, 60.0)","(86.0, 48.0)","(123.0, 116.0)","(86.0, 48.0)"
45,"(35.0, 68.0)","(50.0, 121.0)","(65.0, 86.0)","(81.0, 128.0)","(55.0, 117.0)","(88.0, 21.0)","(104.0, 60.0)","(84.0, 45.0)","(123.0, 116.0)","(84.0, 45.0)"
46,"(36.0, 64.0)","(52.0, 119.0)","(66.0, 86.0)","(78.0, 126.0)","(57.0, 115.0)","(85.0, 23.0)","(104.0, 60.0)","(82.0, 43.0)","(123.0, 116.0)","(82.0, 43.0)"
47,"(36.0, 61.0)","(54.0, 117.0)","(67.0, 83.0)","(77.0, 123.0)","(60.0, 112.0)","(82.0, 25.0)","(104.0, 60.0)","(81.0, 41.0)","(123.0, 116.0)","(81.0, 41.0)"
48,"(36.0, 57.0)","(56.0, 115.0)","(66.0, 81.0)","(62.0, 110.0)","(62.0, 110.0)","(78.0, 27.0)","(105.0, 60.0)","(79.0, 39.0)","(123.0, 116.0)","(79.0, 39.0)"
49,"(38.0, 54.0)","(59.0, 113.0)","(67.0, 80.0)","(63.0, 110.0)","(63.0, 110.0)","(75.0, 29.0)","(105.0, 61.0)","(78.0, 42.0)","(123.0, 117.0)","(86.0, 47.0)"
50,"(39.0, 51.0)","(61.0, 111.0)","(66.0, 81.0)","(65.0, 111.0)","(65.0, 111.0)","(72.0, 31.0)","(106.0, 61.0)","(76.0, 44.0)","(124.0, 120.0)","(88.0, 48.0)"
51,"(37.0, 53.0)","(63.0, 109.0)","(68.0, 83.0)","(66.0, 111.0)","(66.0, 111.0)","(69.0, 33.0)","(106.0, 61.0)","(74.0, 47.0)","(122.0, 121.0)","(91.0, 51.0)"
52,"(37.0, 54.0)","(66.0, 107.0)","(70.0, 85.0)","(67.0, 112.0)","(67.0, 112.0)","(65.0, 33.0)","(106.0, 61.0)","(73.0, 50.0)","(119.0, 120.0)","(94.0, 53.0)"
53,"(36.0, 57.0)","(68.0, 105.0)","(72.0, 87.0)","(69.0, 112.0)","(69.0, 112.0)","(61.0, 33.0)","(107.0, 61.0)","(72.0, 54.0)","(118.0, 120.0)","(96.0, 56.0)"
54,"(35.0, 61.0)","(68.0, 105.0)","(73.0, 88.0)","(70.0, 112.0)","(70.0, 112.0)","(58.0, 33.0)","(107.0, 61.0)","(73.0, 57.0)","(117.0, 120.0)","(99.0, 58.0)"
55,"(34.0, 64.0)","(68.0, 105.0)","(74.0, 90.0)","(71.0, 113.0)","(71.0, 113.0)","(54.0, 33.0)","(107.0, 61.0)","(73.0, 59.0)","(114.0, 119.0)","(102.0, 60.0)"
56,"(33.0, 68.0)","(68.0, 105.0)","(76.0, 91.0)","(73.0, 113.0)","(73.0, 113.0)","(51.0, 32.0)","(108.0, 61.0)","(74.0, 61.0)","(111.0, 119.0)","(104.0, 63.0)"
57,"(32.0, 71.0)","(70.0, 108.0)","(77.0, 92.0)","(74.0, 114.0)","(74.0, 114.0)","(47.0, 31.0)","(108.0, 61.0)","(74.0, 63.0)","(111.0, 119.0)","(106.0, 66.0)"
58,"(34.0, 74.0)","(73.0, 110.0)","(77.0, 92.0)","(75.0, 114.0)","(75.0, 114.0)","(44.0, 32.0)","(109.0, 61.0)","(74.0, 66.0)","(112.0, 119.0)","(106.0, 70.0)"
59,"(35.0, 76.0)","(76.0, 112.0)","(77.0, 92.0)","(77.0, 115.0)","(77.0, 115.0)","(40.0, 33.0)","(109.0, 61.0)","(75.0, 68.0)","(112.0, 119.0)","(108.0, 74.0)"
60,"(33.0, 74.0)","(78.0, 115.0)","(77.0, 92.0)","(78.0, 115.0)","(78.0, 115.0)","(37.0, 35.0)","(111.0, 62.0)","(75.0, 70.0)","(112.0, 119.0)","(109.0, 77.0)"
61,"(31.0, 72.0)","(80.0, 116.0)","(77.0, 92.0)","(80.0, 116.0)","(80.0, 116.0)","(34.0, 37.0)","(111.0, 63.0)","(76.0, 72.0)","(112.0, 119.0)","(111.0, 80.0)"
62,"(30.0, 70.0)","(80.0, 116.0)","(77.0, 90.0)","(80.0, 116.0)","(80.0, 116.0)","(33.0, 37.0)","(111.0, 63.0)","(76.0, 74.0)","(113.0, 119.0)","(113.0, 84.0)"
63,"(28.0, 68.0)","(80.0, 116.0)","(77.0, 89.0)","(80.0, 116.0)","(80.0, 116.0)","(32.0, 38.0)","(111.0, 63.0)","(75.0, 73.0)","(113.0, 119.0)","(114.0, 88.0)"
64,"(26.0, 66.0)","(81.0, 115.0)","(76.0, 89.0)","(81.0, 115.0)","(81.0, 115.0)","(31.0, 38.0)","(111.0, 62.0)","(76.0, 74.0)","(113.0, 119.0)","(116.0, 91.0)"
65,"(24.0, 62.0)","(81.0, 115.0)","(76.0, 88.0)","(81.0, 115.0)","(81.0, 115.0)","(30.0, 38.0)","(111.0, 62.0)","(77.0, 74.0)","(114.0, 119.0)","(115.0, 94.0)"
66,"(23.0, 59.0)","(81.0, 116.0)","(76.0, 87.0)","(81.0, 116.0)","(81.0, 116.0)","(28.0, 35.0)","(111.0, 61.0)","(78.0, 74.0)","(114.0, 119.0)","(116.0, 98.0)"
67,"(22.0, 56.0)","(81.0, 116.0)","(75.0, 86.0)","(81.0, 116.0)","(81.0, 116.0)","(26.0, 32.0)","(109.0, 60.0)","(79.0, 75.0)","(117.0, 120.0)","(116.0, 101.0)"
68,"(20.0, 52.0)","(77.0, 117.0)","(75.0, 86.0)","(82.0, 116.0)","(82.0, 116.0)","(25.0, 29.0)","(110.0, 60.0)","(80.0, 74.0)","(120.0, 121.0)","(117.0, 105.0)"
69,"(17.0, 50.0)","(78.0, 117.0)","(75.0, 85.0)","(82.0, 115.0)","(82.0, 115.0)","(23.0, 25.0)","(109.0, 60.0)","(80.0, 74.0)","(122.0, 121.0)","(118.0, 108.0)"
70,"(15.0, 47.0)","(78.0, 117.0)","(74.0, 84.0)","(86.0, 115.0)","(86.0, 115.0)","(22.0, 23.0)","(108.0, 60.0)","(80.0, 73.0)","(126.0, 122.0)","(118.0, 110.0)"
71,"(15.0, 43.0)","(78.0, 117.0)","(74.0, 83.0)","(89.0, 116.0)","(89.0, 116.0)","(23.0, 21.0)","(107.0, 60.0)","(80.0, 74.0)","(127.0, 124.0)","(119.0, 112.0)"
72,"(16.0, 40.0)","(77.0, 119.0)","(74.0, 83.0)","(93.0, 116.0)","(93.0, 116.0)","(23.0, 21.0)","(107.0, 60.0)","(80.0, 74.0)","(126.0, 125.0)","(120.0, 115.0)"
73,"(16.0, 36.0)","(77.0, 120.0)","(73.0, 82.0)","(93.0, 116.0)","(93.0, 116.0)","(24.0, 22.0)","(106.0, 60.0)","(80.0, 74.0)","(128.0, 124.0)","(120.0, 118.0)"
74,"(16.0, 36.0)","(78.0, 123.0)","(73.0, 81.0)","(93.0, 116.0)","(93.0, 116.0)","(23.0, 25.0)","(105.0, 60.0)","(80.0, 73.0)","(121.0, 120.0)","(121.0, 120.0)"
75,"(16.0, 37.0)","(79.0, 127.0)","(73.0, 80.0)","(94.0, 116.0)","(94.0, 116.0)","(24.0, 24.0)","(105.0, 59.0)","(79.0, 70.0)","(124.0, 122.0)","(124.0, 122.0)"
76,"(16.0, 37.0)","(83.0, 128.0)","(72.0, 80.0)","(94.0, 117.0)","(94.0, 117.0)","(24.0, 23.0)","(103.0, 58.0)","(77.0, 71.0)","(126.0, 124.0)","(126.0, 124.0)"
77,"(15.0, 37.0)","(85.0, 126.0)","(72.0, 79.0)","(94.0, 117.0)","(94.0, 117.0)","(24.0, 22.0)","(103.0, 59.0)","(76.0, 73.0)","(127.0, 127.0)","(127.0, 127.0)"
78,"(15.0, 38.0)","(86.0, 126.0)","(71.0, 79.0)","(94.0, 117.0)","(94.0, 117.0)","(24.0, 21.0)","(101.0, 57.0)","(74.0, 74.0)","(129.0, 125.0)","(129.0, 125.0)"
79,"(15.0, 38.0)","(86.0, 126.0)","(70.0, 79.0)","(95.0, 117.0)","(95.0, 117.0)","(24.0, 24.0)","(99.0, 55.0)","(73.0, 76.0)","(131.0, 127.0)","(131.0, 127.0)"
80,"(15.0, 38.0)","(86.0, 125.0)","(70.0, 80.0)","(95.0, 117.0)","(95.0, 117.0)","(24.0, 27.0)","(96.0, 53.0)","(71.0, 77.0)","(131.0, 128.0)","(131.0, 128.0)"
81,"(15.0, 38.0)","(86.0, 126.0)","(69.0, 80.0)","(95.0, 117.0)","(95.0, 117.0)","(22.0, 28.0)","(93.0, 51.0)","(70.0, 80.0)","(131.0, 129.0)","(131.0, 129.0)"
82,"(15.0, 39.0)","(86.0, 126.0)","(68.0, 80.0)","(95.0, 117.0)","(95.0, 117.0)","(20.0, 29.0)","(89.0, 49.0)","(69.0, 82.0)","(131.0, 127.0)","(131.0, 127.0)"
83,"(15.0, 39.0)","(86.0, 126.0)","(67.0, 80.0)","(96.0, 118.0)","(96.0, 118.0)","(18.0, 30.0)","(86.0, 47.0)","(69.0, 83.0)","(132.0, 127.0)","(132.0, 127.0)"
84,"(14.0, 39.0)","(86.0, 126.0)","(67.0, 81.0)","(96.0, 118.0)","(96.0, 118.0)","(17.0, 30.0)","(83.0, 47.0)","(70.0, 85.0)","(132.0, 129.0)","(132.0, 129.0)"
85,"(14.0, 40.0)","(84.0, 126.0)","(66.0, 81.0)","(96.0, 118.0)","(96.0, 118.0)","(18.0, 30.0)","(82.0, 48.0)","(68.0, 85.0)","(133.0, 128.0)","(133.0, 128.0)"
86,"(14.0, 40.0)","(83.0, 127.0)","(65.0, 81.0)","(96.0, 118.0)","(96.0, 118.0)","(15.0, 31.0)","(81.0, 47.0)","(69.0, 82.0)","(133.0, 129.0)","(133.0, 129.0)"
87,"(14.0, 40.0)","(82.0, 128.0)","(64.0, 81.0)","(97.0, 118.0)","(97.0, 118.0)","(14.0, 32.0)","(81.0, 48.0)","(69.0, 82.0)","(133.0, 128.0)","(133.0, 128.0)"
88,"(14.0, 41.0)","(83.0, 128.0)","(64.0, 82.0)","(97.0, 118.0)","(97.0, 118.0)","(15.0, 31.0)","(81.0, 46.0)","(70.0, 81.0)","(132.0, 129.0)","(132.0, 129.0)"
89,"(14.0, 41.0)","(82.0, 129.0)","(63.0, 82.0)","(97.0, 118.0)","(97.0, 118.0)","(16.0, 30.0)","(81.0, 42.0)","(72.0, 79.0)","(132.0, 129.0)","(132.0, 129.0)"
90,"(14.0, 41.0)","(81.0, 129.0)","(62.0, 82.0)","(97.0, 119.0)","(97.0, 119.0)","(17.0, 29.0)","(81.0, 42.0)","(73.0, 78.0)","(133.0, 127.0)","(133.0, 127.0)"
91,"(14.0, 42.0)","(81.0, 129.0)","(63.0, 85.0)","(97.0, 119.0)","(97.0, 119.0)","(18.0, 26.0)","(81.0, 45.0)","(74.0, 77.0)","(133.0, 127.0)","(133.0, 127.0)"
92,"(13.0, 42.0)","(81.0, 129.0)","(62.0, 87.0)","(98.0, 119.0)","(98.0, 119.0)","(17.0, 29.0)","(81.0, 45.0)","(75.0, 76.0)","(133.0, 128.0)","(133.0, 128.0)"
93,"(13.0, 42.0)","(81.0, 129.0)","(62.0, 86.0)","(98.0, 119.0)","(98.0, 119.0)","(14.0, 30.0)","(81.0, 46.0)","(74.0, 75.0)","(134.0, 127.0)","(134.0, 127.0)"
94,"(13.0, 42.0)","(81.0, 129.0)","(62.0, 86.0)","(98.0, 119.0)","(98.0, 119.0)","(14.0, 28.0)","(79.0, 47.0)","(74.0, 74.0)","(134.0, 129.0)","(134.0, 129.0)"
95,"(13.0, 43.0)","(81.0, 129.0)","(63.0, 86.0)","(98.0, 119.0)","(98.0, 119.0)","(15.0, 26.0)","(78.0, 47.0)","(73.0, 74.0)","(134.0, 131.0)","(134.0, 131.0)"
96,"(13.0, 43.0)","(81.0, 129.0)","(63.0, 85.0)","(99.0, 119.0)","(99.0, 119.0)","(14.0, 26.0)","(74.0, 48.0)","(73.0, 75.0)","(133.0, 129.0)","(133.0, 129.0)"
97,"(13.0, 43.0)","(81.0, 129.0)","(64.0, 85.0)","(99.0, 120.0)","(99.0, 120.0)","(17.0, 27.0)","(72.0, 49.0)","(73.0, 74.0)","(131.0, 132.0)","(131.0, 132.0)"
98,"(13.0, 44.0)","(81.0, 128.0)","(64.0, 85.0)","(99.0, 120.0)","(99.0, 120.0)","(17.0, 27.0)","(71.0, 50.0)","(73.0, 76.0)","(130.0, 130.0)","(130.0, 130.0)"
99,"(12.0, 44.0)","(81.0, 127.0)","(65.0, 85.0)","(99.0, 120.0)","(99.0, 120.0)","(18.0, 28.0)","(68.0, 51.0)","(72.0, 76.0)","(131.0, 129.0)","(131.0, 129.0)"
100,"(12.0, 44.0)","(81.0, 127.0)","(65.0, 85.0)","(100.0, 120.0)","(100.0, 120.0)","(18.0, 28.0)","(63.0, 53.0)","(72.0, 76.0)","(131.0, 130.0)","(131.0, 130.0)"
101,"(12.0, 45.0)","(79.0, 125.0)","(66.0, 85.0)","(100.0, 120.0)","(100.0, 120.0)","(18.0, 28.0)","(60.0, 53.0)","(72.0, 76.0)","(131.0, 131.0)","(131.0, 131.0)"
102,"(12.0, 45.0)","(78.0, 123.0)","(66.0, 84.0)","(100.0, 120.0)","(100.0, 120.0)","(20.0, 26.0)","(56.0, 53.0)","(73.0, 73.0)","(130.0, 132.0)","(130.0, 132.0)"
103,"(12.0, 45.0)","(76.0, 120.0)","(67.0, 84.0)","(100.0, 120.0)","(100.0, 120.0)","(21.0, 24.0)","(52.0, 53.0)","(72.0, 74.0)","(129.0, 134.0)","(129.0, 134.0)"
104,"(12.0, 45.0)","(74.0, 116.0)","(67.0, 84.0)","(101.0, 121.0)","(101.0, 121.0)","(20.0, 25.0)","(48.0, 53.0)","(71.0, 74.0)","(127.0, 133.0)","(127.0, 133.0)"
105,"(12.0, 46.0)","(72.0, 113.0)","(67.0, 84.0)","(101.0, 121.0)","(101.0, 121.0)","(19.0, 25.0)","(44.0, 53.0)","(70.0, 74.0)","(127.0, 132.0)","(127.0, 132.0)"
106,"(11.0, 46.0)","(70.0, 110.0)","(66.0, 84.0)","(101.0, 121.0)","(101.0, 121.0)","(20.0, 26.0)","(40.0, 54.0)","(69.0, 75.0)","(129.0, 134.0)","(129.0, 134.0)"
107,"(11.0, 46.0)","(68.0, 106.0)","(66.0, 85.0)","(101.0, 121.0)","(101.0, 121.0)","(20.0, 27.0)","(37.0, 55.0)","(69.0, 74.0)","(131.0, 136.0)","(131.0, 136.0)"
108,"(11.0, 47.0)","(66.0, 103.0)","(65.0, 85.0)","(101.0, 121.0)","(101.0, 121.0)","(20.0, 25.0)","(34.0, 54.0)","(71.0, 73.0)","(128.0, 136.0)","(128.0, 136.0)"
109,"(11.0, 47.0)","(63.0, 101.0)","(65.0, 85.0)","(102.0, 121.0)","(102.0, 121.0)","(20.0, 27.0)","(31.0, 54.0)","(70.0, 74.0)","(125.0, 137.0)","(125.0, 137.0)"
110,"(11.0, 47.0)","(60.0, 99.0)","(65.0, 85.0)","(102.0, 121.0)","(102.0, 121.0)","(20.0, 26.0)","(28.0, 51.0)","(69.0, 76.0)","(122.0, 137.0)","(122.0, 137.0)"
111,"(11.0, 46.0)","(57.0, 96.0)","(66.0, 85.0)","(102.0, 122.0)","(102.0, 122.0)","(20.0, 27.0)","(27.0, 50.0)","(69.0, 75.0)","(121.0, 137.0)","(121.0, 137.0)"
112,"(11.0, 46.0)","(54.0, 95.0)","(66.0, 85.0)","(102.0, 122.0)","(102.0, 122.0)","(20.0, 27.0)","(27.0, 50.0)","(70.0, 75.0)","(120.0, 137.0)","(120.0, 137.0)"
113,"(11.0, 45.0)","(51.0, 91.0)","(67.0, 85.0)","(103.0, 122.0)","(103.0, 122.0)","(19.0, 28.0)","(27.0, 50.0)","(71.0, 75.0)","(120.0, 137.0)","(120.0, 137.0)"
114,"(11.0, 45.0)","(49.0, 88.0)","(67.0, 85.0)","(103.0, 122.0)","(103.0, 122.0)","(19.0, 28.0)","(27.0, 50.0)","(70.0, 75.0)","(119.0, 137.0)","(119.0, 137.0)"
115,"(11.0, 44.0)","(48.0, 85.0)","(68.0, 85.0)","(103.0, 122.0)","(103.0, 122.0)","(19.0, 29.0)","(26.0, 50.0)","(70.0, 75.0)","(118.0, 137.0)","(118.0, 137.0)"
116,"(11.0, 44.0)","(47.0, 81.0)","(68.0, 85.0)","(103.0, 122.0)","(103.0, 122.0)","(19.0, 29.0)","(24.0, 51.0)","(69.0, 77.0)","(115.0, 139.0)","(115.0, 139.0)"
117,"(11.0, 43.0)","(45.0, 78.0)","(68.0, 86.0)","(104.0, 122.0)","(104.0, 122.0)","(19.0, 30.0)","(23.0, 52.0)","(69.0, 75.0)","(116.0, 139.0)","(116.0, 139.0)"
118,"(11.0, 43.0)","(42.0, 75.0)","(69.0, 86.0)","(104.0, 123.0)","(104.0, 123.0)","(19.0, 30.0)","(21.0, 53.0)","(69.0, 74.0)","(116.0, 139.0)","(116.0, 139.0)"
119,"(11.0, 42.0)","(37.0, 70.0)","(70.0, 86.0)","(104.0, 123.0)","(104.0, 123.0)","(18.0, 31.0)","(23.0, 53.0)","(70.0, 74.0)","(115.0, 139.0)","(115.0, 139.0)"
120,"(11.0, 42.0)","(33.0, 68.0)","(70.0, 86.0)","(104.0, 123.0)","(104.0, 123.0)","(18.0, 31.0)","(26.0, 52.0)","(71.0, 74.0)","(116.0, 138.0)","(116.0, 138.0)"
121,"(11.0, 41.0)","(30.0, 67.0)","(71.0, 86.0)","(105.0, 123.0)","(105.0, 123.0)","(18.0, 32.0)","(28.0, 52.0)","(71.0, 73.0)","(118.0, 136.0)","(118.0, 136.0)"
122,"(11.0, 41.0)","(27.0, 64.0)","(71.0, 86.0)","(105.0, 123.0)","(105.0, 123.0)","(18.0, 32.0)","(32.0, 53.0)","(72.0, 73.0)","(119.0, 135.0)","(119.0, 135.0)"
123,"(11.0, 40.0)","(26.0, 64.0)","(70.0, 85.0)","(105.0, 123.0)","(105.0, 123.0)","(18.0, 33.0)","(35.0, 53.0)","(72.0, 73.0)","(121.0, 133.0)","(121.0, 133.0)"
